date,price,open,high,low,volume,year,month,day
2012-02-27,42.55,42.88,42.92,42.31,2.96,2012,2,27
2012-02-24,43.01,43.1,43.4,42.92,3.6,2012,2,24
2012-02-23,42.78,41.62,42.92,41.62,4.15,2012,2,23
2012-02-22,41.94,42.1,42.24,41.73,2.12,2012,2,22
2012-02-17,41.88,42.72,42.87,41.47,5.71,2012,2,17
2012-02-16,42.56,41.81,42.93,41.65,4.6,2012,2,16
2012-02-15,42.4,43.62,43.7,42.18,4.9,2012,2,15
2012-02-14,43.16,44.06,44.09,42.96,5.13,2012,2,14
2012-02-13,44.33,43.7,44.33,43.53,2.72,2012,2,13
2012-02-10,43.24,43.32,43.6,42.87,4.68,2012,2,10
2012-02-09,43.99,44.26,44.64,43.63,3.44,2012,2,9
2012-02-08,44.4,44.71,44.98,44.24,3.13,2012,2,8
2012-02-07,44.71,44.54,44.81,44.03,3.11,2012,2,7
2012-02-06,44.72,44.55,44.82,44.38,1.83,2012,2,6
2012-02-03,44.74,44.12,45.16,43.97,3.87,2012,2,3
2012-02-02,44.45,44.23,44.71,44.06,3.37,2012,2,2
2012-02-01,44.48,43.9,44.72,43.77,6.3,2012,2,1
2012-01-31,43.6,42.86,43.6,42.72,6.73,2012,1,31
2012-01-30,42.42,41.56,42.47,41.22,4.18,2012,1,30
2012-01-27,41.98,42.08,42.29,41.74,2.69,2012,1,27
2012-01-26,41.74,42.33,43.07,41.74,5.41,2012,1,26
2012-01-24,41.95,41.57,42.06,41.01,6.0,2012,1,24
2012-01-23,41.56,41.79,42.2,41.51,4.55,2012,1,23
2012-01-20,41.87,41.93,42.11,41.58,2.9,2012,1,20
2012-01-19,41.92,42.4,42.43,41.58,4.65,2012,1,19
2012-01-18,42.04,41.71,42.29,41.51,5.82,2012,1,18
2012-01-17,41.74,40.9,41.8,40.59,6.39,2012,1,17
2012-01-16,39.71,39.34,39.9,39.25,3.56,2012,1,16
2012-01-13,39.46,40.27,40.27,38.9,8.75,2012,1,13
2012-01-12,40.28,41.12,41.16,39.94,5.65,2012,1,12
2012-01-11,40.69,40.38,40.83,40.02,3.04,2012,1,11
2012-01-10,40.38,41.24,41.31,40.38,3.15,2012,1,10
2012-01-09,40.43,40.77,40.77,40.04,1.97,2012,1,9
2012-01-06,40.48,41.26,41.26,40.08,2.34,2012,1,6
2012-01-05,40.83,41.47,41.71,40.61,2.95,2012,1,5
2012-01-04,41.95,41.15,42.08,40.99,2.51,2012,1,4
2012-01-03,41.67,40.14,41.86,40.14,5.81,2012,1,3
2012-01-02,39.9,38.79,39.95,38.79,2.11,2012,1,2
2011-12-29,38.48,38.99,39.12,38.48,3.5,2011,12,29
2011-12-28,38.74,39.99,39.99,38.61,3.87,2011,12,28
2011-12-27,39.9,39.54,40.11,39.41,4.24,2011,12,27
2011-12-26,39.63,39.99,40.04,39.63,512.6,2011,12,26
2011-12-23,39.94,39.91,40.2,39.76,2.13,2011,12,23
2011-12-22,39.7,39.21,39.82,39.03,2.53,2011,12,22
2011-12-21,39.14,38.72,39.14,38.16,3.48,2011,12,21
2011-12-20,39.02,37.99,39.02,37.6,4.07,2011,12,20
2011-12-19,37.64,38.19,38.47,37.64,2.87,2011,12,19
2011-12-16,38.24,38.53,38.71,37.92,4.4,2011,12,16
2011-12-15,38.24,38.96,39.22,38.04,4.45,2011,12,15
2011-12-14,38.86,39.36,39.42,38.69,4.38,2011,12,14
2011-12-13,39.49,39.85,40.06,39.3,3.21,2011,12,13
2011-12-12,39.54,39.99,39.99,39.09,3.13,2011,12,12
2011-12-09,40.22,39.71,40.24,39.33,2.9,2011,12,9
2011-12-08,39.43,40.39,40.6,39.17,4.38,2011,12,8
2011-12-07,40.26,41.93,41.99,40.26,6.66,2011,12,7
2011-12-06,42.09,41.95,42.29,41.69,3.13,2011,12,6
2011-12-05,42.14,41.84,42.4,41.61,2.89,2011,12,5
2011-12-02,41.38,41.35,41.73,40.97,3.41,2011,12,2
2011-12-01,40.87,41.24,41.38,40.29,5.25,2011,12,1
2011-11-30,40.63,40.38,41.52,40.01,7.66,2011,11,30
2011-11-29,40.29,41.07,41.21,40.15,3.78,2011,11,29
2011-11-28,40.86,41.45,41.53,40.86,2.97,2011,11,28
2011-11-25,40.46,40.99,41.52,40.1,3.84,2011,11,25
2011-11-24,41.41,41.74,41.8,40.97,1.07,2011,11,24
2011-11-23,41.36,41.78,42.06,41.08,3.87,2011,11,23
2011-11-22,42.48,43.01,43.3,42.33,3.99,2011,11,22
2011-11-21,42.86,42.38,43.22,42.18,13.52,2011,11,21
2011-11-18,43.11,43.51,43.69,42.5,2.17,2011,11,18
2011-11-17,43.26,44.19,44.57,43.14,4.13,2011,11,17
2011-11-16,44.46,44.17,45.07,44.1,3.22,2011,11,16
2011-11-14,44.09,44.09,44.41,43.98,1.36,2011,11,14
2011-11-11,44.3,44.2,44.65,44.03,2.12,2011,11,11
2011-11-10,43.59,44.15,44.58,43.59,2.31,2011,11,10
2011-11-09,43.86,44.04,44.29,43.63,3.42,2011,11,9
2011-11-08,44.59,45.31,45.36,44.2,2.71,2011,11,8
2011-11-07,44.87,44.38,45.14,44.27,3.12,2011,11,7
2011-11-04,44.48,43.32,44.63,43.31,4.54,2011,11,4
2011-11-03,43.59,42.68,43.84,42.59,6.82,2011,11,3
2011-11-01,42.24,40.9,42.24,40.9,6.76,2011,11,1
2011-10-31,42.64,42.72,42.82,42.07,3.78,2011,10,31
2011-10-28,43.51,43.29,43.79,43.09,3.83,2011,10,28
2011-10-27,43.71,43.9,44.46,43.58,9.0,2011,10,27
2011-10-26,42.56,41.88,42.76,41.52,4.54,2011,10,26
2011-10-25,41.38,41.36,41.89,41.02,4.83,2011,10,25
2011-10-24,41.9,40.33,42.08,40.19,6.19,2011,10,24
2011-10-21,39.55,39.08,39.73,38.92,3.77,2011,10,21
2011-10-20,38.68,39.05,39.05,38.14,5.13,2011,10,20
2011-10-19,39.16,40.38,40.41,38.04,7.48,2011,10,19
2011-10-18,40.53,39.87,40.67,39.26,4.67,2011,10,18
2011-10-17,40.36,41.69,41.69,40.0,4.54,2011,10,17
2011-10-14,41.96,41.94,42.13,41.57,4.99,2011,10,14
2011-10-13,41.89,41.37,41.93,40.78,4.1,2011,10,13
2011-10-11,41.1,40.42,41.16,40.24,3.53,2011,10,11
2011-10-10,40.51,39.8,40.58,39.46,4.21,2011,10,10
2011-10-07,39.28,40.84,40.91,39.23,2.99,2011,10,7
2011-10-06,40.46,40.85,40.99,40.2,4.85,2011,10,6
2011-10-05,39.89,39.22,39.93,38.94,4.38,2011,10,5
2011-10-04,39.08,39.0,39.25,38.0,7.15,2011,10,4
2011-10-03,39.43,39.99,40.51,39.36,4.79,2011,10,3
2011-09-30,40.65,41.08,41.36,40.32,5.48,2011,9,30
2011-09-29,41.67,42.32,42.6,41.02,4.57,2011,9,29
2011-09-28,41.92,42.28,42.83,41.9,3.55,2011,9,28
2011-09-27,42.13,43.01,43.04,42.07,4.34,2011,9,27
2011-09-26,41.67,42.51,42.69,41.0,5.0,2011,9,26
2011-09-23,42.23,42.35,42.69,41.62,7.61,2011,9,23
2011-09-22,42.53,43.28,43.64,42.01,7.08,2011,9,22
2011-09-21,44.92,46.14,46.16,44.75,7.71,2011,9,21
2011-09-20,45.68,45.06,46.56,45.06,3.26,2011,9,20
2011-09-19,45.22,44.22,45.22,44.13,3.78,2011,9,19
2011-09-16,44.61,44.65,44.8,44.2,2.51,2011,9,16
2011-09-15,44.38,44.01,44.74,43.96,3.92,2011,9,15
2011-09-14,43.9,43.65,44.28,42.89,3.89,2011,9,14
2011-09-13,43.37,43.19,43.66,42.91,2.86,2011,9,13
2011-09-12,43.05,42.04,43.12,41.79,2.93,2011,9,12
2011-09-09,42.8,43.1,43.27,42.32,3.8,2011,9,9
2011-09-08,43.47,43.26,43.81,43.09,4.39,2011,9,8
2011-09-06,42.53,40.92,42.68,40.7,4.85,2011,9,6
2011-09-05,41.37,41.51,41.83,41.15,1.32,2011,9,5
2011-09-02,42.33,42.7,42.7,41.86,3.53,2011,9,2
2011-09-01,42.96,42.89,43.21,42.51,6.43,2011,9,1
2011-08-31,42.7,42.28,42.76,41.94,5.09,2011,8,31
2011-08-30,41.94,41.47,42.21,41.42,3.68,2011,8,30
2011-08-29,41.85,41.22,41.88,41.21,7.14,2011,8,29
2011-08-26,40.81,39.84,41.08,39.26,3.93,2011,8,26
2011-08-25,40.13,40.57,40.69,39.74,5.01,2011,8,25
2011-08-24,40.58,40.27,40.65,39.75,3.62,2011,8,24
2011-08-23,40.32,39.08,40.32,38.89,5.48,2011,8,23
2011-08-22,39.02,39.72,39.86,38.96,4.03,2011,8,22
2011-08-19,39.08,39.08,40.0,38.81,7.41,2011,8,19
2011-08-18,39.65,39.37,39.85,38.91,6.5,2011,8,18
2011-08-17,41.75,41.0,41.78,40.92,5.19,2011,8,17
2011-08-16,41.06,40.87,41.21,40.46,4.94,2011,8,16
2011-08-15,41.34,41.08,41.6,40.9,3.74,2011,8,15
2011-08-12,40.6,41.02,41.24,40.27,4.95,2011,8,12
2011-08-11,40.77,39.65,40.96,39.14,5.55,2011,8,11
2011-08-10,39.08,38.81,39.56,38.25,5.81,2011,8,10
2011-08-09,39.04,37.99,39.39,37.57,9.29,2011,8,9
2011-08-08,37.14,38.9,39.31,36.89,8.57,2011,8,8
2011-08-05,41.05,42.16,42.84,39.82,8.36,2011,8,5
2011-08-04,42.07,43.38,43.54,41.76,8.58,2011,8,4
2011-08-03,44.65,45.59,45.8,43.33,6.21,2011,8,3
2011-08-02,45.85,46.75,47.01,45.84,3.55,2011,8,2
2011-08-01,46.83,47.12,47.36,46.45,4.59,2011,8,1
2011-07-29,46.81,47.16,47.3,46.48,9.08,2011,7,29
2011-07-28,47.72,47.45,47.83,47.33,4.64,2011,7,28
2011-07-27,47.29,47.48,47.73,47.16,4.46,2011,7,27
2011-07-26,47.65,47.75,48.04,47.31,2.98,2011,7,26
2011-07-25,47.7,47.55,47.96,47.43,3.09,2011,7,25
2011-07-22,47.73,47.53,47.92,47.47,4.03,2011,7,22
2011-07-21,47.59,47.44,48.04,47.28,3.39,2011,7,21
2011-07-20,47.45,47.67,47.77,47.22,3.92,2011,7,20
2011-07-19,47.45,47.58,47.82,47.15,2.61,2011,7,19
2011-07-18,47.34,47.05,47.6,46.9,3.0,2011,7,18
2011-07-15,47.2,47.25,47.37,46.89,3.29,2011,7,15
2011-07-14,47.23,47.76,48.03,46.92,3.97,2011,7,14
2011-07-13,47.88,47.62,48.16,47.59,2.92,2011,7,13
2011-07-12,47.3,47.08,47.76,46.89,2.34,2011,7,12
2011-07-11,47.26,47.34,47.34,46.98,3.0,2011,7,11
2011-07-08,47.67,47.62,47.87,47.44,3.49,2011,7,8
2011-07-07,48.0,48.12,48.33,47.96,3.44,2011,7,7
2011-07-06,47.7,47.61,47.89,47.31,2.06,2011,7,6
2011-07-05,47.86,48.56,48.65,47.77,3.85,2011,7,5
2011-07-04,48.84,48.04,48.95,47.9,1.44,2011,7,4
2011-07-01,48.22,46.78,48.25,46.71,6.47,2011,7,1
2011-06-30,46.17,45.94,46.27,45.84,3.52,2011,6,30
2011-06-29,45.84,45.98,46.05,45.57,3.37,2011,6,29
2011-06-28,45.81,45.43,45.81,45.34,2.68,2011,6,28
2011-06-27,45.26,45.44,45.66,45.05,3.45,2011,6,27
2011-06-24,45.6,45.43,45.71,45.27,2.1,2011,6,24
2011-06-22,45.29,44.96,45.76,44.86,3.19,2011,6,22
2011-06-21,45.14,44.92,45.46,44.92,2.85,2011,6,21
2011-06-20,44.73,43.82,44.85,43.82,2.34,2011,6,20
2011-06-17,44.05,44.53,44.59,43.73,3.11,2011,6,17
2011-06-16,44.27,44.78,44.92,43.88,3.24,2011,6,16
2011-06-15,44.78,44.66,44.78,44.26,4.12,2011,6,15
2011-06-14,45.08,45.1,45.23,44.73,4.34,2011,6,14
2011-06-13,44.85,45.61,45.69,44.74,3.34,2011,6,13
2011-06-10,45.7,46.09,46.1,45.47,2.07,2011,6,10
2011-06-09,46.21,45.76,46.26,45.52,1.95,2011,6,9
2011-06-08,45.71,45.33,45.71,45.27,2.19,2011,6,8
2011-06-07,45.67,46.08,46.17,45.57,3.34,2011,6,7
2011-06-06,45.76,46.11,46.2,45.57,2.08,2011,6,6
2011-06-03,46.11,46.17,46.49,45.86,5.05,2011,6,3
2011-06-02,46.5,46.45,46.74,45.96,4.07,2011,6,2
2011-06-01,46.43,46.64,46.97,46.24,3.22,2011,6,1
2011-05-31,46.88,47.29,47.29,46.43,4.05,2011,5,31
2011-05-30,46.77,47.39,47.39,46.73,674.45,2011,5,30
2011-05-27,46.97,46.89,47.29,46.69,3.26,2011,5,27
2011-05-26,46.69,45.71,46.69,45.71,2.82,2011,5,26
2011-05-25,45.97,45.77,46.18,45.66,2.14,2011,5,25
2011-05-24,45.86,45.62,46.0,45.5,1.94,2011,5,24
2011-05-23,45.43,44.65,45.43,44.59,1.94,2011,5,23
2011-05-20,45.48,45.54,45.9,45.01,4.13,2011,5,20
2011-05-19,45.28,45.41,45.76,45.2,2.83,2011,5,19
2011-05-18,44.88,44.89,45.37,44.69,2.93,2011,5,18
2011-05-17,44.74,44.18,44.84,43.91,1.99,2011,5,17
2011-05-16,44.28,44.12,45.16,44.03,3.12,2011,5,16
2011-05-13,44.46,44.97,45.32,44.21,2.4,2011,5,13
2011-05-12,45.2,44.75,45.58,44.24,2.98,2011,5,12
2011-05-11,45.11,46.29,46.36,45.0,3.43,2011,5,11
2011-05-10,46.48,46.74,46.88,46.29,2.49,2011,5,10
2011-05-09,46.6,46.47,46.77,46.02,2.74,2011,5,9
2011-05-06,46.41,46.76,46.98,46.06,3.75,2011,5,6
2011-05-05,46.4,45.57,46.61,45.49,5.29,2011,5,5
2011-05-04,45.82,46.89,46.92,45.74,5.83,2011,5,4
2011-05-03,46.69,47.58,47.58,46.56,2.77,2011,5,3
2011-05-02,47.78,48.34,48.46,47.32,4.29,2011,5,2
2011-04-29,48.31,48.14,48.54,47.58,3.89,2011,4,29
2011-04-28,48.04,48.0,48.45,47.83,3.68,2011,4,28
2011-04-27,48.42,48.98,49.06,47.95,3.61,2011,4,27
2011-04-26,49.05,48.97,49.12,48.72,3.46,2011,4,26
2011-04-25,49.01,48.56,49.01,48.04,3.01,2011,4,25
2011-04-20,48.54,48.63,48.63,48.24,2.88,2011,4,20
2011-04-19,47.67,47.51,47.78,47.2,2.74,2011,4,19
2011-04-18,47.24,47.44,47.54,46.65,2.22,2011,4,18
2011-04-15,47.72,48.04,48.11,47.34,2.35,2011,4,15
2011-04-14,47.84,47.31,48.0,47.13,3.97,2011,4,14
2011-04-13,47.24,48.26,48.29,47.11,3.69,2011,4,13
2011-04-12,47.93,48.41,48.5,47.72,2.92,2011,4,12
2011-04-11,48.92,49.1,49.38,48.68,2.68,2011,4,11
2011-04-08,48.86,49.21,49.21,48.51,2.73,2011,4,8
2011-04-07,48.96,49.36,49.45,48.58,3.41,2011,4,7
2011-04-06,49.36,50.31,50.42,49.24,4.52,2011,4,6
2011-04-05,50.15,49.54,50.51,49.54,4.68,2011,4,5
2011-04-04,49.92,49.27,49.92,48.51,4.2,2011,4,4
2011-04-01,48.86,49.09,49.55,48.67,1.92,2011,4,1
2011-03-31,49.18,48.86,49.33,48.15,3.93,2011,3,31
2011-03-30,48.76,49.11,49.64,48.62,4.86,2011,3,30
2011-03-29,49.4,48.53,49.68,48.47,2.65,2011,3,29
2011-03-28,48.4,48.31,48.98,48.23,1.97,2011,3,28
2011-03-25,48.73,48.86,49.17,48.08,2.18,2011,3,25
2011-03-24,48.72,49.45,49.45,48.3,3.48,2011,3,24
2011-03-23,49.31,48.58,49.48,48.58,2.79,2011,3,23
2011-03-22,48.58,48.71,48.74,47.98,3.16,2011,3,22
2011-03-21,48.86,49.45,49.58,48.77,2.11,2011,3,21
2011-03-18,48.74,48.45,49.1,48.35,3.07,2011,3,18
2011-03-17,48.11,47.52,48.26,47.3,5.08,2011,3,17
2011-03-16,46.78,48.35,48.38,46.64,4.28,2011,3,16
2011-03-15,47.98,47.21,48.17,46.76,4.64,2011,3,15
2011-03-14,48.86,48.32,48.86,47.83,2.87,2011,3,14
2011-03-11,48.69,47.85,48.78,47.45,3.9,2011,3,11
2011-03-10,48.03,48.82,48.82,47.68,5.87,2011,3,10
2011-03-09,49.43,49.85,50.7,49.33,2.63,2011,3,9
2011-03-04,51.3,51.94,52.11,50.93,2.75,2011,3,4
2011-03-03,52.17,52.17,52.29,51.87,2.09,2011,3,3
2011-03-02,51.79,50.7,51.84,50.53,2.39,2011,3,2
2011-03-01,50.92,51.94,52.09,50.8,2.48,2011,3,1
2011-02-28,51.9,51.57,51.93,51.33,2.66,2011,2,28
2011-02-25,51.34,52.45,52.63,51.33,2.7,2011,2,25
2011-02-24,51.17,51.61,52.08,50.8,3.54,2011,2,24
2011-02-23,51.62,50.9,51.73,50.33,3.26,2011,2,23
2011-02-22,50.68,51.55,52.16,50.56,4.5,2011,2,22
2011-02-21,51.71,52.67,52.67,51.67,777.54,2011,2,21
2011-02-18,52.91,53.17,53.48,52.65,2.28,2011,2,18
2011-02-17,53.45,53.63,53.73,52.98,2.94,2011,2,17
2011-02-16,53.38,52.92,53.64,52.77,2.91,2011,2,16
2011-02-15,52.87,52.88,53.37,52.53,2.43,2011,2,15
2011-02-14,53.05,52.04,53.36,52.04,2.41,2011,2,14
2011-02-11,52.04,51.07,52.05,50.8,3.48,2011,2,11
2011-02-10,50.98,50.15,51.51,50.15,3.69,2011,2,10
2011-02-09,50.33,51.56,52.09,50.27,2.18,2011,2,9
2011-02-08,51.91,52.01,52.44,51.65,2.98,2011,2,8
2011-02-07,52.32,52.5,52.73,51.69,2.31,2011,2,7
2011-02-04,51.93,52.69,53.12,51.53,2.38,2011,2,4
2011-02-03,52.79,52.68,53.3,52.32,2.0,2011,2,3
2011-02-02,52.91,53.92,54.39,52.66,2.48,2011,2,2
2011-02-01,53.92,53.23,54.12,52.96,2.22,2011,2,1
2011-01-31,52.62,52.75,53.12,52.41,2.22,2011,1,31
2011-01-28,52.61,54.06,54.07,51.96,3.73,2011,1,28
2011-01-27,54.16,54.91,54.95,54.0,2.26,2011,1,27
2011-01-26,54.71,54.52,54.94,54.31,2.72,2011,1,26
2011-01-24,54.75,54.57,55.12,54.11,1.78,2011,1,24
2011-01-21,54.39,54.62,55.08,54.04,1.92,2011,1,21
2011-01-20,54.02,54.7,54.94,53.48,4.42,2011,1,20
2011-01-19,54.94,56.24,56.35,54.94,2.7,2011,1,19
2011-01-18,56.16,55.73,56.43,55.38,2.55,2011,1,18
2011-01-17,55.46,54.84,55.74,54.62,1.5,2011,1,17
2011-01-14,54.97,54.55,55.17,54.3,2.79,2011,1,14
2011-01-13,54.73,55.16,55.69,54.73,3.29,2011,1,13
2011-01-12,55.12,54.16,55.19,54.09,4.9,2011,1,12
2011-01-11,53.63,53.58,54.09,53.5,2.8,2011,1,11
2011-01-10,53.08,52.84,53.58,52.67,2.84,2011,1,10
2011-01-07,53.18,53.67,53.82,52.74,2.78,2011,1,7
2011-01-06,53.58,54.23,54.59,53.58,2.99,2011,1,6
2011-01-05,54.28,52.91,54.34,52.9,3.29,2011,1,5
2011-01-04,53.31,52.72,53.41,52.7,4.11,2011,1,4
2011-01-03,52.23,51.62,52.71,51.37,5.11,2011,1,3
2010-12-30,50.73,50.8,51.35,50.54,3.49,2010,12,30
2010-12-29,50.54,50.43,50.79,50.22,2.68,2010,12,29
2010-12-28,50.19,50.81,50.88,50.0,2.36,2010,12,28
2010-12-27,50.64,52.03,52.03,50.64,3.03,2010,12,27
2010-12-23,52.12,52.32,52.49,52.11,1.46,2010,12,23
2010-12-22,52.29,52.41,52.47,51.98,1.66,2010,12,22
2010-12-21,52.43,52.12,52.76,52.08,2.56,2010,12,21
2010-12-20,51.8,52.52,52.53,51.8,2.21,2010,12,20
2010-12-17,52.17,52.15,52.35,51.72,2.92,2010,12,17
2010-12-16,52.03,52.26,52.63,51.87,2.23,2010,12,16
2010-12-15,52.08,52.61,52.76,52.08,2.48,2010,12,15
2010-12-14,52.88,53.14,53.59,52.78,1.95,2010,12,14
2010-12-13,53.35,52.33,53.57,52.25,2.83,2010,12,13
2010-12-10,52.05,51.78,52.09,51.42,2.14,2010,12,10
2010-12-09,51.41,50.95,51.7,50.95,2.35,2010,12,9
2010-12-08,50.85,51.75,51.94,50.85,3.03,2010,12,8
2010-12-07,52.0,52.63,52.84,52.0,2.0,2010,12,7
2010-12-06,52.12,51.88,52.3,51.85,1.43,2010,12,6
2010-12-03,51.89,51.2,51.98,51.07,2.36,2010,12,3
2010-12-02,51.25,50.84,51.71,50.62,2.67,2010,12,2
2010-12-01,50.7,49.99,50.88,49.85,2.63,2010,12,1
2010-11-30,49.11,49.6,50.06,49.08,4.52,2010,11,30
2010-11-29,49.7,49.45,49.97,49.02,3.59,2010,11,29
2010-11-26,49.59,49.97,50.18,49.55,2.19,2010,11,26
2010-11-25,50.35,50.61,50.93,50.35,860.3,2010,11,25
2010-11-24,50.67,49.91,50.87,49.75,2.13,2010,11,24
2010-11-23,49.42,50.12,50.27,49.25,3.51,2010,11,23
2010-11-22,50.7,50.37,51.04,50.29,2.89,2010,11,22
2010-11-19,50.84,50.11,51.04,49.88,3.17,2010,11,19
2010-11-18,50.65,50.01,50.72,49.79,2.73,2010,11,18
2010-11-17,49.33,49.6,49.9,49.11,1.93,2010,11,17
2010-11-16,49.41,50.14,50.2,48.85,3.58,2010,11,16
2010-11-12,50.43,50.43,51.8,49.99,2.69,2010,11,12
2010-11-11,51.38,51.15,51.69,50.8,2.35,2010,11,11
2010-11-10,51.16,50.95,51.5,50.36,2.52,2010,11,10
2010-11-09,51.25,51.71,52.43,51.25,3.08,2010,11,9
2010-11-08,51.43,50.72,51.83,50.72,2.25,2010,11,8
2010-11-05,51.07,50.88,51.57,50.52,3.22,2010,11,5
2010-11-04,50.97,50.23,51.23,49.95,3.33,2010,11,4
2010-11-03,49.69,50.39,50.42,49.33,3.96,2010,11,3
2010-11-01,50.24,49.51,50.24,49.14,3.0,2010,11,1
2010-10-29,49.14,49.19,49.62,48.84,4.2,2010,10,29
2010-10-28,49.14,50.98,51.0,49.13,4.6,2010,10,28
2010-10-27,50.1,49.98,50.69,49.53,4.67,2010,10,27
2010-10-26,50.61,49.81,50.83,49.22,3.25,2010,10,26
2010-10-25,49.88,49.77,50.27,49.55,4.29,2010,10,25
2010-10-22,49.46,49.51,49.74,48.49,4.0,2010,10,22
2010-10-21,49.42,50.45,50.67,48.89,4.17,2010,10,21
2010-10-20,50.22,48.96,50.42,48.96,3.33,2010,10,20
2010-10-19,48.78,49.06,49.69,48.5,3.25,2010,10,19
2010-10-18,49.97,48.84,50.15,48.82,2.32,2010,10,18
2010-10-15,48.91,49.27,49.41,48.41,2.11,2010,10,15
2010-10-14,48.77,48.63,49.48,48.54,3.31,2010,10,14
2010-10-13,48.59,48.78,48.92,48.58,4.19,2010,10,13
2010-10-11,48.63,48.44,48.82,48.21,1.39,2010,10,11
2010-10-08,48.36,48.45,48.9,48.21,3.23,2010,10,8
2010-10-07,48.53,48.95,48.96,48.2,4.47,2010,10,7
2010-10-06,48.7,48.6,49.09,48.36,3.96,2010,10,6
2010-10-05,48.55,48.18,48.73,47.78,2.92,2010,10,5
2010-10-04,47.95,47.56,47.95,47.41,2.9,2010,10,4
2010-10-01,47.91,47.74,48.03,47.35,3.69,2010,10,1
2010-09-30,47.45,47.55,47.81,46.99,3.93,2010,9,30
2010-09-29,47.36,47.05,47.45,46.91,3.57,2010,9,29
2010-09-28,47.33,47.09,47.52,46.5,2.97,2010,9,28
2010-09-27,46.97,46.18,47.36,46.03,3.15,2010,9,27
2010-09-24,46.12,45.64,46.18,45.51,5.62,2010,9,24
2010-09-23,44.59,44.23,45.41,44.23,4.91,2010,9,23
2010-09-22,44.57,43.42,45.19,43.42,4.5,2010,9,22
2010-09-21,43.78,43.69,44.11,43.21,3.16,2010,9,21
2010-09-20,43.64,43.09,43.64,42.72,2.42,2010,9,20
2010-09-17,42.76,43.33,43.44,42.76,2.49,2010,9,17
2010-09-16,43.34,43.54,43.54,43.11,2.82,2010,9,16
2010-09-15,43.63,43.34,43.63,42.89,2.84,2010,9,15
2010-09-14,43.37,43.73,44.05,43.16,2.83,2010,9,14
2010-09-13,43.73,43.19,43.83,43.03,2.1,2010,9,13
2010-09-10,42.52,42.96,43.01,42.26,1.68,2010,9,10
2010-09-09,42.92,43.07,43.37,42.77,1.7,2010,9,9
2010-09-08,42.82,43.1,43.25,42.6,1.8,2010,9,8
2010-09-06,43.55,44.34,44.34,43.23,668.13,2010,9,6
2010-09-03,43.92,44.87,44.87,43.87,2.35,2010,9,3
2010-09-02,44.08,44.51,44.54,43.85,1.86,2010,9,2
2010-09-01,44.51,43.14,44.69,43.01,3.28,2010,9,1
2010-08-31,42.54,41.92,42.66,41.89,3.83,2010,8,31
2010-08-30,41.92,42.96,42.96,41.83,2.21,2010,8,30
2010-08-27,43.05,42.1,43.05,41.71,3.22,2010,8,27
2010-08-26,41.61,42.28,42.83,41.5,2.68,2010,8,26
2010-08-25,42.08,42.28,42.46,41.57,3.61,2010,8,25
2010-08-24,42.46,42.76,43.0,42.28,2.61,2010,8,24
2010-08-23,43.4,44.94,44.96,43.29,3.85,2010,8,23
2010-08-20,44.68,45.35,45.36,44.42,2.76,2010,8,20
2010-08-19,45.23,45.57,46.18,45.19,2.32,2010,8,19
2010-08-18,45.69,45.44,45.79,44.96,3.1,2010,8,18
2010-08-17,45.38,45.26,45.5,44.73,2.57,2010,8,17
2010-08-16,44.86,44.27,45.17,44.27,1.69,2010,8,16
2010-08-13,44.28,44.17,44.82,44.12,2.03,2010,8,13
2010-08-12,44.21,43.42,44.33,43.36,2.2,2010,8,12
2010-08-11,43.83,44.6,44.65,43.83,2.69,2010,8,11
2010-08-10,45.37,45.41,45.64,44.85,2.63,2010,8,10
2010-08-09,46.01,46.11,46.41,45.84,1.36,2010,8,9
2010-08-06,45.89,45.6,46.14,45.55,1.59,2010,8,6
2010-08-05,45.96,45.64,46.06,45.5,1.57,2010,8,5
2010-08-04,45.76,46.17,46.24,45.19,2.66,2010,8,4
2010-08-03,45.79,45.78,46.25,45.28,2.23,2010,8,3
2010-08-02,45.85,44.46,45.99,44.46,3.75,2010,8,2
2010-07-30,44.05,43.69,44.63,43.46,3.43,2010,7,30
2010-07-29,43.92,44.46,44.73,43.79,3.99,2010,7,29
2010-07-28,44.32,43.41,44.32,43.37,2.58,2010,7,28
2010-07-27,43.55,44.1,44.27,43.19,2.52,2010,7,27
2010-07-26,43.73,43.76,44.26,43.51,1.48,2010,7,26
2010-07-23,43.71,43.54,44.01,42.84,1.91,2010,7,23
2010-07-22,43.37,43.15,43.92,43.05,2.91,2010,7,22
2010-07-21,42.47,42.66,43.56,42.21,3.99,2010,7,21
2010-07-20,42.23,39.87,42.32,39.79,6.18,2010,7,20
2010-07-19,39.97,39.2,39.97,39.11,1.66,2010,7,19
2010-07-16,38.88,39.47,39.62,38.88,2.69,2010,7,16
2010-07-15,39.76,40.01,40.01,39.29,2.17,2010,7,15
2010-07-14,40.08,40.24,40.24,39.58,1.66,2010,7,14
2010-07-13,40.07,40.48,40.5,39.8,2.16,2010,7,13
2010-07-12,40.0,40.83,40.92,39.69,1.99,2010,7,12
2010-07-08,40.6,40.81,41.52,39.97,2.49,2010,7,8
2010-07-07,40.46,39.47,40.49,39.11,2.4,2010,7,7
2010-07-06,39.51,40.11,40.24,38.95,3.82,2010,7,6
2010-07-05,39.02,39.56,39.78,38.56,1.3,2010,7,5
2010-07-02,39.58,39.93,40.21,39.02,2.97,2010,7,2
