data,preco,residuos,tendencia,sazonalidade,diff_1,diff_2,diff_3,diff_4,diff_5
2013-09-13,32.97,1.0566536141028595,32.91450000000001,0.9975450895045513,-0.4100000000000037,-0.5799999999999983,-1.2199999999999989,-0.4100000000000037,0.5600000000000023
2013-09-16,32.87,1.0489169267775935,32.74516666666667,0.9985489674836349,-0.10000000000000142,-0.5100000000000051,-0.6799999999999997,-1.3200000000000003,-0.5100000000000051
2013-09-17,32.96,1.0268518753575642,32.578166666666675,0.9950319258877697,0.09000000000000341,-0.00999999999999801,-0.4200000000000017,-0.5899999999999963,-1.2299999999999969
2013-09-18,33.0,1.014481192759066,32.41550000000001,0.9955690261228263,0.03999999999999915,0.13000000000000256,0.030000000000001137,-0.38000000000000256,-0.5499999999999972
2013-09-19,32.86,0.9632677051676045,32.28666666666667,0.9918963725334987,-0.14000000000000057,-0.10000000000000142,-0.00999999999999801,-0.10999999999999943,-0.5200000000000031
2013-09-20,32.22,0.9754667615957747,32.18866666666667,0.9974997676733753,-0.6400000000000006,-0.7800000000000011,-0.740000000000002,-0.6499999999999986,-0.75
2013-09-23,32.53,1.0140465936068852,32.09266666666667,0.9999073267221531,0.3100000000000023,-0.3299999999999983,-0.46999999999999886,-0.4299999999999997,-0.3399999999999963
2013-09-24,32.02,0.9513402924018907,32.0435,1.0005220855060128,-0.509999999999998,-0.19999999999999574,-0.8399999999999963,-0.9799999999999969,-0.9399999999999977
2013-09-25,32.29,0.9569746281410036,32.03183333333333,1.0025123897755066,0.269999999999996,-0.240000000000002,0.07000000000000028,-0.5700000000000003,-0.7100000000000009
2013-09-26,32.52,0.9595593401670489,32.02133333333333,1.0030503600218044,0.23000000000000398,0.5,-0.00999999999999801,0.30000000000000426,-0.3399999999999963
2013-09-27,31.76,0.9597998683452341,32.0195,1.0006772266436852,-0.7600000000000016,-0.5299999999999976,-0.26000000000000156,-0.7699999999999996,-0.4599999999999973
2013-09-30,31.13,0.9949833636075921,32.010333333333335,1.0060565307498035,-0.6300000000000026,-1.3900000000000041,-1.1600000000000001,-0.8900000000000041,-1.4000000000000021
2013-10-01,31.17,1.0229003834179147,31.98616666666667,1.0016935011388077,0.0400000000000027,-0.5899999999999999,-1.3500000000000014,-1.1199999999999974,-0.8500000000000014
2013-10-02,31.17,1.0097098899137487,31.954166666666666,0.999474790958911,0.0,0.0400000000000027,-0.5899999999999999,-1.3500000000000014,-1.1199999999999974
2013-10-03,30.75,1.0090256643849165,31.922666666666668,1.0019133190561256,-0.4200000000000017,-0.4200000000000017,-0.379999999999999,-1.0100000000000016,-1.7700000000000031
2013-10-04,31.07,1.0041512884759847,31.901166666666665,1.000157632185974,0.3200000000000003,-0.10000000000000142,-0.10000000000000142,-0.05999999999999872,-0.6900000000000013
2013-10-07,30.79,1.00527094829305,31.892166666666668,0.9999156659514206,-0.28000000000000114,0.03999999999999915,-0.38000000000000256,-0.38000000000000256,-0.33999999999999986
2013-10-08,30.36,1.0167719268627526,31.88433333333333,1.0020284975843088,-0.4299999999999997,-0.7100000000000009,-0.39000000000000057,-0.8100000000000023,-0.8100000000000023
2013-10-09,29.99,1.0225624447580386,31.86983333333333,1.0005927260220424,-0.370000000000001,-0.8000000000000007,-1.0800000000000018,-0.7600000000000016,-1.1800000000000033
2013-10-10,30.22,1.0260724975454631,31.866499999999995,1.0008311343196792,0.23000000000000043,-0.14000000000000057,-0.5700000000000003,-0.8500000000000014,-0.5300000000000011
2013-10-11,30.51,1.0034823665524146,31.905166666666666,1.0019430110064829,0.2900000000000027,0.5200000000000031,0.15000000000000213,-0.2799999999999976,-0.5599999999999987
2013-10-14,31.92,1.0137211494152194,31.982499999999995,1.0001494962474415,1.4100000000000001,1.7000000000000028,1.9300000000000033,1.5600000000000023,1.1300000000000026
2013-10-15,32.19,0.9987451915470993,32.077666666666666,0.9985631415529047,0.269999999999996,1.6799999999999962,1.9699999999999989,2.1999999999999993,1.8299999999999983
2013-10-16,32.01,1.0055333987902175,32.18566666666666,1.000439409175299,-0.17999999999999972,0.0899999999999963,1.4999999999999964,1.7899999999999991,2.0199999999999996
2013-10-17,32.39,1.012484509096512,32.275999999999996,1.0009346061197995,0.38000000000000256,0.20000000000000284,0.46999999999999886,1.879999999999999,2.1700000000000017
2013-10-18,32.42,0.9912242801485222,32.34866666666667,1.0017836727196907,0.030000000000001137,0.4100000000000037,0.23000000000000398,0.5,1.9100000000000001
2013-10-21,32.82,0.9666439551988807,32.44016666666666,1.000287219352221,0.3999999999999986,0.4299999999999997,0.8100000000000023,0.6300000000000026,0.8999999999999986
2013-10-22,33.3,0.9728362618918854,32.5265,1.0013200717140232,0.4799999999999969,0.8799999999999955,0.9099999999999966,1.2899999999999991,1.1099999999999994
2013-10-23,32.52,0.9759722321576149,32.59016666666667,0.9994294890058262,-0.779999999999994,-0.29999999999999716,0.10000000000000142,0.13000000000000256,0.5100000000000051
2013-10-24,32.52,0.961425876911113,32.662333333333336,0.9997255472644231,0.0,-0.779999999999994,-0.29999999999999716,0.10000000000000142,0.13000000000000256
2013-10-25,32.54,0.9737920705058192,32.74733333333332,0.9975450895045513,0.01999999999999602,0.01999999999999602,-0.759999999999998,-0.28000000000000114,0.11999999999999744
2013-10-28,32.76,0.9655222608799394,32.82733333333333,0.9985489674836349,0.21999999999999886,0.23999999999999488,0.23999999999999488,-0.5399999999999991,-0.060000000000002274
2013-10-29,32.6,0.9502641679564116,32.900166666666664,0.9950319258877697,-0.1599999999999966,0.060000000000002274,0.0799999999999983,0.0799999999999983,-0.6999999999999957
2013-10-30,32.49,0.9404578418431778,32.98216666666667,0.9955690261228263,-0.10999999999999943,-0.269999999999996,-0.04999999999999716,-0.030000000000001137,-0.030000000000001137
2013-10-31,33.17,0.9475437835665548,33.060833333333335,0.9918963725334987,0.6799999999999997,0.5700000000000003,0.4100000000000037,0.6300000000000026,0.6499999999999986
2013-11-01,34.23,0.9544170075371519,33.10316666666667,0.9974997676733753,1.0599999999999952,1.7399999999999949,1.6299999999999955,1.4699999999999989,1.6899999999999977
2013-11-04,35.16,0.9978966244996234,33.110833333333325,0.9999073267221531,0.9299999999999997,1.9899999999999949,2.6699999999999946,2.559999999999995,2.3999999999999986
2013-11-05,35.1,1.0049458822014576,33.11616666666666,1.0005220855060128,-0.05999999999999517,0.8700000000000045,1.9299999999999997,2.6099999999999994,2.5
2013-11-06,35.69,0.9941052649757693,33.14516666666666,1.0025123897755066,0.5899999999999963,0.5300000000000011,1.4600000000000009,2.519999999999996,3.1999999999999957
2013-11-07,34.54,1.00259500476075,33.17399999999999,1.0030503600218044,-1.1499999999999986,-0.5600000000000023,-0.6199999999999974,0.3100000000000023,1.3699999999999974
2013-11-08,34.1,1.0004207166900223,33.18383333333332,1.0006772266436852,-0.4399999999999977,-1.5899999999999963,-1.0,-1.0599999999999952,-0.12999999999999545
2013-11-11,34.28,1.0114182366788238,33.18366666666665,1.0060565307498035,0.17999999999999972,-0.259999999999998,-1.4099999999999966,-0.8200000000000003,-0.8799999999999955
2013-11-12,33.2,1.0224309275097934,33.17733333333333,1.0016935011388077,-1.0799999999999983,-0.8999999999999986,-1.3399999999999963,-2.489999999999995,-1.8999999999999986
2013-11-13,32.96,0.9984166064898863,33.181166666666655,0.999474790958911,-0.240000000000002,-1.3200000000000003,-1.1400000000000006,-1.5799999999999983,-2.729999999999997
2013-11-14,33.29,0.995915610841636,33.202166666666656,1.0019133190561256,0.3299999999999983,0.0899999999999963,-0.990000000000002,-0.8100000000000023,-1.25
2013-11-18,33.63,0.9961140665465058,33.22066666666666,1.000157632185974,0.3400000000000034,0.6700000000000017,0.4299999999999997,-0.6499999999999986,-0.46999999999999886
2013-11-19,33.03,0.9993990242327369,33.21649999999999,0.9999156659514206,-0.6000000000000014,-0.259999999999998,0.07000000000000028,-0.1700000000000017,-1.25
2013-11-21,32.49,0.9958237655992992,33.19783333333332,1.0020284975843088,-0.5399999999999991,-1.1400000000000006,-0.7999999999999972,-0.46999999999999886,-0.7100000000000009
2013-11-22,32.78,0.9894620751732971,33.178,1.0005927260220424,0.28999999999999915,-0.25,-0.8500000000000014,-0.509999999999998,-0.17999999999999972
2013-11-25,32.15,1.0114988032839343,33.146333333333324,1.0008311343196792,-0.6300000000000026,-0.3400000000000034,-0.8800000000000026,-1.480000000000004,-1.1400000000000006
2013-11-26,31.12,1.0366318670259766,33.08466666666667,1.0019430110064829,-1.0299999999999976,-1.6600000000000001,-1.370000000000001,-1.9100000000000001,-2.5100000000000016
2013-11-27,31.77,1.0619865208600305,32.98949999999999,1.0001494962474415,0.6499999999999986,-0.379999999999999,-1.0100000000000016,-0.7200000000000024,-1.2600000000000016
2013-11-28,32.66,1.0593522104833564,32.89283333333333,0.9985631415529047,0.889999999999997,1.5399999999999956,0.509999999999998,-0.12000000000000455,0.1699999999999946
2013-11-29,33.28,1.0740799067720137,32.78849999999999,1.000439409175299,0.6200000000000045,1.5100000000000016,2.16,1.1300000000000026,0.5
2013-12-02,32.85,1.0380105194338802,32.685,1.0009346061197995,-0.4299999999999997,0.19000000000000483,1.0800000000000018,1.7300000000000004,0.7000000000000028
2013-12-03,32.55,1.0269133724861348,32.611999999999995,1.0017836727196907,-0.30000000000000426,-0.730000000000004,-0.10999999999999943,0.7799999999999976,1.4299999999999962
2013-12-04,32.68,1.0268193790127969,32.55799999999999,1.000287219352221,0.13000000000000256,-0.1700000000000017,-0.6000000000000014,0.020000000000003126,0.9100000000000001
2013-12-05,33.06,0.99899140428285,32.534499999999994,1.0013200717140232,0.38000000000000256,0.5100000000000051,0.21000000000000085,-0.21999999999999886,0.4000000000000057
2013-12-06,32.99,0.9938565547707645,32.52233333333333,0.9994294890058262,-0.07000000000000028,0.3100000000000023,0.44000000000000483,0.14000000000000057,-0.28999999999999915
2013-12-09,33.31,1.0007306925829504,32.47933333333333,0.9997255472644231,0.3200000000000003,0.25,0.6300000000000026,0.7600000000000051,0.46000000000000085
2013-12-10,32.86,1.0121620978433832,32.413999999999994,0.9975450895045513,-0.45000000000000284,-0.13000000000000256,-0.20000000000000284,0.17999999999999972,0.3100000000000023
2013-12-11,32.19,0.994469188161348,32.344333333333324,0.9985489674836349,-0.6700000000000017,-1.1200000000000045,-0.8000000000000043,-0.8700000000000045,-0.490000000000002
2013-12-12,32.05,0.9766970996935551,32.28416666666666,0.9950319258877697,-0.14000000000000057,-0.8100000000000023,-1.2600000000000051,-0.9400000000000048,-1.0100000000000051
2013-12-13,31.85,0.9874188302664609,32.21333333333333,0.9955690261228263,-0.19999999999999574,-0.3399999999999963,-1.009999999999998,-1.4600000000000009,-1.1400000000000006
2013-12-16,31.91,0.9691358889940497,32.129166666666656,0.9918963725334987,0.05999999999999872,-0.13999999999999702,-0.2799999999999976,-0.9499999999999993,-1.4000000000000021
2013-12-17,31.79,0.9387929178689676,32.06883333333333,0.9974997676733753,-0.120000000000001,-0.060000000000002274,-0.259999999999998,-0.3999999999999986,-1.0700000000000003
2013-12-18,31.89,0.9628897441350871,32.01133333333333,0.9999073267221531,0.10000000000000142,-0.019999999999999574,0.03999999999999915,-0.1599999999999966,-0.29999999999999716
2013-12-19,32.57,0.9943501975356817,31.934499999999993,1.0005220855060128,0.6799999999999997,0.7800000000000011,0.6600000000000001,0.7199999999999989,0.5200000000000031
2013-12-20,31.96,1.0145442117065515,31.844999999999995,1.0025123897755066,-0.6099999999999994,0.07000000000000028,0.1700000000000017,0.05000000000000071,0.10999999999999943
2013-12-23,32.06,1.0041097401337749,31.752833333333328,1.0030503600218044,0.10000000000000142,-0.509999999999998,0.1700000000000017,0.2700000000000031,0.15000000000000213
2013-12-26,32.2,0.9963217473947268,31.65666666666666,1.0006772266436852,0.14000000000000057,0.240000000000002,-0.36999999999999744,0.3100000000000023,0.4100000000000037
2013-12-27,32.94,1.0034589460879197,31.541666666666664,1.0060565307498035,0.7399999999999949,0.8799999999999955,0.9799999999999969,0.36999999999999744,1.0499999999999972
2013-12-30,33.13,1.0148124594872698,31.418499999999995,1.0016935011388077,0.19000000000000483,0.9299999999999997,1.0700000000000003,1.1700000000000017,0.5600000000000023
2014-01-02,32.3,1.0149589072587448,31.27833333333333,0.999474790958911,-0.8300000000000054,-0.6400000000000006,0.09999999999999432,0.23999999999999488,0.3399999999999963
2014-01-03,31.37,1.025856786788423,31.115833333333327,1.0019133190561256,-0.9299999999999962,-1.7600000000000016,-1.5699999999999967,-0.8300000000000018,-0.6900000000000013
2014-01-06,31.63,1.0162542999886617,30.95833333333333,1.000157632185974,0.259999999999998,-0.6699999999999982,-1.5000000000000036,-1.3099999999999987,-0.5700000000000038
2014-01-07,30.85,0.9966746347454626,30.827166666666663,0.9999156659514206,-0.7799999999999976,-0.5199999999999996,-1.4499999999999957,-2.280000000000001,-2.0899999999999963
2014-01-08,31.06,0.9977033667278521,30.739499999999996,1.0020284975843088,0.2099999999999973,-0.5700000000000003,-0.3100000000000023,-1.2399999999999984,-2.070000000000004
2014-01-09,29.96,0.9931215220109558,30.668833333333335,1.0005927260220424,-1.0999999999999979,-0.8900000000000006,-1.6699999999999982,-1.4100000000000001,-2.3399999999999963
2014-01-10,29.92,1.0012926789150367,30.599833333333336,1.0008311343196792,-0.03999999999999915,-1.139999999999997,-0.9299999999999997,-1.7099999999999973,-1.4499999999999993
2014-01-13,29.73,0.9937898668446327,30.526166666666665,1.0019430110064829,-0.19000000000000128,-0.23000000000000043,-1.3299999999999983,-1.120000000000001,-1.8999999999999986
2014-01-14,29.71,0.9963020063124927,30.446999999999996,1.0001494962474415,-0.019999999999999574,-0.21000000000000085,-0.25,-1.3499999999999979,-1.1400000000000006
2014-01-15,30.11,1.0193679108220968,30.375666666666667,0.9985631415529047,0.3999999999999986,0.379999999999999,0.18999999999999773,0.14999999999999858,-0.9499999999999993
2014-01-16,30.46,1.0010960983514134,30.32733333333333,1.000439409175299,0.3500000000000014,0.75,0.7300000000000004,0.5399999999999991,0.5
2014-01-17,30.14,1.0066031753307638,30.29583333333333,1.0009346061197995,-0.3200000000000003,0.030000000000001137,0.4299999999999997,0.41000000000000014,0.21999999999999886
2014-01-20,29.49,1.016474930825175,30.251,1.0017836727196907,-0.6500000000000021,-0.9700000000000024,-0.620000000000001,-0.22000000000000242,-0.240000000000002
2014-01-21,28.84,1.0380459358683836,30.198166666666673,1.000287219352221,-0.6499999999999986,-1.3000000000000007,-1.620000000000001,-1.2699999999999996,-0.870000000000001
2014-01-22,29.51,1.052691540388299,30.142166666666665,1.0013200717140232,0.6700000000000017,0.020000000000003126,-0.629999999999999,-0.9499999999999993,-0.5999999999999979
2014-01-23,28.13,1.0332063675543561,30.09416666666667,0.9994294890058262,-1.3800000000000026,-0.7100000000000009,-1.3599999999999994,-2.0100000000000016,-2.330000000000002
2014-01-24,28.42,1.006243138837624,30.081333333333337,0.9997255472644231,0.2900000000000027,-1.0899999999999999,-0.41999999999999815,-1.0699999999999967,-1.7199999999999989
2014-01-27,28.3,1.0215348009617133,30.082333333333334,0.9975450895045513,-0.120000000000001,0.1700000000000017,-1.2100000000000009,-0.5399999999999991,-1.1899999999999977
2014-01-28,28.88,1.0008250923102309,30.087833333333336,0.9985489674836349,0.5799999999999983,0.4599999999999973,0.75,-0.6300000000000026,0.03999999999999915
2014-01-29,30.1,1.0083808263656404,30.10933333333334,0.9950319258877697,1.2200000000000024,1.8000000000000007,1.6799999999999997,1.9700000000000024,0.5899999999999999
2014-01-30,29.56,0.9763088188709151,30.145000000000003,0.9955690261228263,-0.5400000000000027,0.6799999999999997,1.259999999999998,1.139999999999997,1.4299999999999997
2014-01-31,30.06,0.9769711091756383,30.195000000000007,0.9918963725334987,0.5,-0.0400000000000027,1.1799999999999997,1.759999999999998,1.639999999999997
2014-02-03,29.22,0.972029885984443,30.235833333333332,0.9974997676733753,-0.8399999999999999,-0.33999999999999986,-0.8800000000000026,0.33999999999999986,0.9199999999999982
2014-02-04,29.71,0.9756481469564116,30.24833333333334,0.9999073267221531,0.490000000000002,-0.34999999999999787,0.15000000000000213,-0.39000000000000057,0.8300000000000018
2014-02-05,30.47,0.9926803053296763,30.23716666666667,1.0005220855060128,0.759999999999998,1.25,0.41000000000000014,0.9100000000000001,0.36999999999999744
2014-02-06,31.16,1.0039333541304971,30.221000000000004,1.0025123897755066,0.6900000000000013,1.4499999999999993,1.9400000000000013,1.1000000000000014,1.6000000000000014
2014-02-07,30.97,0.9939273477842369,30.211500000000004,1.0030503600218044,-0.19000000000000128,0.5,1.259999999999998,1.75,0.9100000000000001
2014-02-10,30.6,0.9731081004442311,30.20066666666667,1.0006772266436852,-0.36999999999999744,-0.5599999999999987,0.13000000000000256,0.8900000000000006,1.3800000000000026
